device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
71b2a6fa-347b-49ec-88cb-3a8f860f13ae,1,2026-01-01,Thursday,4,Manningham,Hepburn,-37.7886,145.1513,-37.310001,144.160004,8cbe6352e58b9ff,8cbe45d6b8491ff,8cbe63cddb629ff,Melbourne,Spa Country,Melbourne,105.55693056989234
71be73cd-2272-4f72-a155-4f3ba220036d,1,2025-12-31,Wednesday,1,Whitehorse,Baw Baw,-37.844682,145.152265,-38.160677,145.971487,8cbe63cd2819dff,8cbe62ba11427ff,8cbe63cd28195ff,Melbourne,Gippsland,Melbourne,78.37949971840821
71fb2eb7-37ed-4b65-add2-b1d20604f1cc,1,2025-12-30,Tuesday,21,Greater Geelong,Hume,-38.17683,144.47926,-37.671185,144.84892,8cbe63b9b4023ff,8cbe634448157ff,,Geelong and the Bellarine,Melbourne,,74.61968409204887
720c4381-001d-47b7-a153-443e0dc10e55,1,2025-12-31,Wednesday,9,Melbourne,Surf Coast,-37.787977,144.92648,-38.304654,144.321105,8cbe635418429ff,8cbe63a0406b7ff,8cbe63a2355a5ff,Melbourne,Great Ocean Road,Great Ocean Road,86.38108624556763
720d880e-b851-414f-a120-1c316351ba25,1,2025-12-31,Wednesday,21,Maroondah,Baw Baw,-37.79306,145.28607,-38.092823,145.81773,8cbe63c9a41a9ff,8cbe62a15cd4dff,8cbe63c22d5b3ff,Melbourne,Gippsland,Melbourne,71.04908121228276
72231b7f-bc4f-4bd1-b63f-dacfd5822679,1,2025-12-31,Wednesday,6,Bass Coast,Glen Eira,-38.509998,145.229996,-37.8725,145.025,8cbe606627501ff,8cbe63cca186dff,8cbe63cca186dff,Phillip Island,Melbourne,Melbourne,79.18154395457273
722e4fc8-e32c-4ceb-af88-d8d272766bb6,1,2025-12-31,Wednesday,4,Cardinia,Ballarat,-38.004322,145.409566,-37.547641,143.797517,8cbe63d8380d9ff,8cbe45864c8bdff,8cbe63dab00b9ff,Yarra Valley and the Dandenong Ranges,Ballarat,Melbourne,153.0934525697985
7256ff21-0f1d-4250-ad1c-3515703e65b5,1,2025-12-31,Wednesday,2,Hume,Baw Baw,-37.66533,144.96062,-38.1689,145.93182,8cbe634294307ff,8cbe62baca429ff,,Melbourne,Gippsland,,110.4348882838529
726bae48-f86c-478c-a45f-2a4c611fc540,1,2025-12-30,Tuesday,9,Indigo,Hume,-36.12346,146.65347,-37.67092,144.96556,8cbe73b6baa37ff,8cbe63429cb1dff,8cbe8d033d581ff,High Country,Melbourne,Brisbane,224.23144517280932
728c8826-e530-472c-a68c-3e68203ad8c5,1,2025-12-30,Tuesday,11,Wodonga,Wyndham,-36.1025295,146.9070048,-37.8862677,144.7090488,8cbe73b2e0dd7ff,8cbe6301319c1ff,8cbe734c58449ff,Murray East,Melbourne,Riverina,278.4542092812801
72b2f17a-26c8-4086-aaf3-eac42083b0cf,1,2026-01-01,Thursday,0,Ballarat,Hobsons Bay,-37.562928,143.854567,-37.824958,144.85231,8cbe4595c30e9ff,8cbe630b45527ff,8cbe4594c519dff,Ballarat,Melbourne,Ballarat,93.46154108034965
72b2f17a-26c8-4086-aaf3-eac42083b0cf,2,2026-01-01,Thursday,9,Hobsons Bay,Ballarat,-37.824958,144.85231,-37.559722,143.918566,8cbe630b45527ff,8cbe45950ab05ff,8cbe4594c519dff,Melbourne,Ballarat,Ballarat,93.46154108034965
72ce6f76-bc73-49c9-8082-254b8dd45d83,1,2025-12-30,Tuesday,6,Mount Alexander,Nillumbik,-36.9955,144.0727,-37.638,145.1361,8cbe451b2572dff,8cbe63436b11dff,8cbe635281915ff,Bendigo Loddon,Yarra Valley and the Dandenong Ranges,Melbourne,106.0711575792818
72ceace7-4332-4a1f-a23c-bf245a2fb211,1,2025-12-31,Wednesday,6,Pyrenees,Melton,-37.5446467,143.1782496,-37.6853866,144.5542787,8cbe6e6b155b3ff,8cbe6372b4d37ff,8cbe6375cd317ff,Ballarat,Melbourne,Macedon,117.54997185330859
731ef5b1-ad6c-44dc-adbe-48477ef72012,1,2025-12-30,Tuesday,22,Murrindindi,Benalla,-37.19828,145.47289,-36.798393,146.01076,8cbe448a1d437ff,8cbe71345a349ff,8cbe71a4058abff,High Country,High Country,High Country,94.42655616483127
731ef5b1-ad6c-44dc-adbe-48477ef72012,2,2025-12-31,Wednesday,20,Benalla,Towong,-36.798393,146.01076,-36.05409,147.11687,8cbe71345a349ff,8cbe738453aa5ff,8cbe71a4058abff,High Country,High Country,High Country,143.54759988665356
736012eb-255e-441b-8bfb-a8e52211662e,1,2025-12-31,Wednesday,3,Baw Baw,Mornington Peninsula,-38.0381,145.8966,-38.3346,144.9686,8cbe62aa450b9ff,8cbe639882499ff,8cbe6073102b1ff,Gippsland,Peninsula,Phillip Island,81.00666172365
73773543-5184-4c7e-a57e-3e0216b287fc,1,2025-12-30,Tuesday,21,Mitchell,Kingston (Vic.),-37.30012,144.95047,-38.077324,145.13075,8cbe44b1dc74bff,8cbe63c296d1bff,8cbe44b1a871bff,Goulburn,Melbourne,Goulburn,77.22648058615678
73810c3d-b43f-40fb-ac1a-1cf6fc2fad16,1,2025-12-31,Wednesday,6,Moira,Greater Bendigo,-36.23896,145.53069,-36.760548,144.2814,8cbe46b067641ff,8cbe4551328ebff,8cbe46b33c181ff,Central Murray,Bendigo Loddon,Goulburn,149.91690519088752
73810c3d-b43f-40fb-ac2a-2cf6fc2fad26,1,2025-12-31,Wednesday,23,Greater Bendigo,Benalla,-36.7604778,144.2813462,-36.4989801,146.109576,8cbe4551328e3ff,8cbe712a82d89ff,8cbe46b33c181ff,Bendigo Loddon,High Country,Goulburn,153.12218441821986
73a43405-4416-4061-a778-61d1bc180b53,1,2025-12-31,Wednesday,12,Moorabool,Horsham,-37.60755,144.28975,-36.571777,142.11607,8cbe63663858dff,8cbe6a6d05305ff,,Macedon,Western Grampians,,217.88432884965218
73a4b103-0573-477d-a2a5-b47aeb8e7c1b,1,2025-12-30,Tuesday,7,Mansfield,Wangaratta,-37.0476451,146.0583825,-36.4393227,146.2505686,8cbe71a414d87ff,8cbe712b22885ff,8cbe44d104059ff,High Country,High Country,High Country,80.76014021614512
73c76831-a577-480d-a784-6771060ad396,1,2025-12-30,Tuesday,7,Latrobe (Vic.),Yarra Ranges,-38.1959,146.5424,-37.9371,145.3004,8cbe62984ab65ff,8cbe63ca14aedff,8cbe63cc06eadff,Gippsland,Yarra Valley and the Dandenong Ranges,Melbourne,102.8987479912446
73ce73c2-0b2d-4f89-a5ce-db1485178721,1,2025-12-31,Wednesday,2,Brimbank,Horsham,-37.7466,144.7978,-36.709999,142.199997,8cbe63090776dff,8cbe6a6110a57ff,8cbe63c32bb67ff,Melbourne,Western Grampians,Melbourne,256.65671412198407
73e1d211-ad1b-4aa8-a224-1715846c33f8,1,2025-12-30,Tuesday,9,Brimbank,Greater Bendigo,-37.664124,144.74779,-36.63308,144.5286,8cbe6346b65ebff,8cbe442c35669ff,8cbe455867217ff,Melbourne,Bendigo Loddon,Bendigo Loddon,118.68431955597143
73e2d221-ad2b-4aa8-a224-2725846c33f8,1,2025-12-30,Tuesday,10,Greater Bendigo,Campaspe,-36.81617,144.238741,-36.358795,144.697164,8cbe455031415ff,8cbe409842c45ff,8cbe455867217ff,Bendigo Loddon,Central Murray,Bendigo Loddon,74.72129963429126
74095761-25b2-40dd-8054-723b0d5ec33f,1,2025-12-31,Wednesday,10,Glenelg,Melbourne,-38.049999,141.559998,-37.8201,144.96363,8cbe687643325ff,8cbe635631703ff,,Great Ocean Road,Melbourne,,301.63214031880034
7418f7a0-fd33-417b-a746-51114d51ffb2,1,2025-12-31,Wednesday,2,Casey,Macedon Ranges,-38.02659,145.297,-37.362545,144.74374,8cbe63c32231bff,8cbe44b41023dff,8cbe44b410237ff,Melbourne,Macedon,Macedon,97.94952204287584
74551ee0-e278-434d-a127-38aa6c716a54,1,2025-12-30,Tuesday,18,Boroondara,Baw Baw,-37.852207,145.05316,-38.11759,145.86624,8cbe63cd8aa9dff,8cbe62a329b0dff,8cbe634d2498dff,Melbourne,Gippsland,Goulburn,85.42303350179093
74551ee0-e278-434d-a127-38aa6c716a54,2,2025-12-31,Wednesday,2,Cardinia,Hume,-38.283405,145.54666,-37.60857,144.94669,8cbe606b34c05ff,8cbe6340831e7ff,8cbe634d2498dff,Yarra Valley and the Dandenong Ranges,Melbourne,Goulburn,71.94319847655474
745843d2-dfc5-426c-aa43-c77541cba6f7,1,2025-12-31,Wednesday,22,Macedon Ranges,Strathbogie,-37.285168,144.73679,-36.777596,145.17827,8cbe44b5bd4c9ff,8cbe440f48341ff,,Macedon,Goulburn,,97.28649697016672
746aa100-e510-4662-abd0-d16810cf1aca,1,2025-12-30,Tuesday,23,Yarra Ranges,Wellington,-37.68351,145.44447,-38.01182,146.6735,8cbe62256a00dff,8cbe62d73c347ff,8cbe622094d31ff,Yarra Valley and the Dandenong Ranges,Gippsland,Yarra Valley and the Dandenong Ranges,145.2525614551205
746aa100-e510-4662-abd0-d16810cf1aca,2,2025-12-31,Wednesday,20,Wellington,Yarra Ranges,-38.01182,146.6735,-37.75751,145.35107,8cbe62d73c347ff,8cbe62245a2b1ff,8cbe622094d31ff,Gippsland,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,145.2525614551205
748220ee-ae4f-49ba-9046-fafc54074954,1,2025-12-31,Wednesday,0,Casey,Warrnambool,-37.98659897,145.30610656,-38.389,142.4754,8cbe63c161b65ff,8cbe68daca019ff,8cbe63cf621b5ff,Melbourne,Great Ocean Road,Melbourne,248.16894898790724
748220ee-ae4f-49ba-9046-fafc54074954,2,2026-01-01,Thursday,2,Warrnambool,Monash,-38.389,142.4754,-37.8968,145.1,8cbe68daca019ff,8cbe63cc2940bff,,Great Ocean Road,Melbourne,,237.7041016172595
748220ee-ae4f-49ba-9046-fafc54074954,3,2026-01-01,Thursday,4,Monash,Warrnambool,-37.8968,145.1,-38.389,142.4754,8cbe63cc2940bff,8cbe68daca019ff,,Melbourne,Great Ocean Road,,237.7041016172595
748220ee-ae4f-49ba-9046-fafc54074954,4,2026-01-01,Thursday,6,Warrnambool,Monash,-38.389,142.4754,-37.8968,145.1,8cbe68daca019ff,8cbe63cc2940bff,,Great Ocean Road,Melbourne,,237.7041016172595
74ae0f1e-3e7b-416b-ae67-0a2c5874e6ef,1,2025-12-30,Tuesday,22,Benalla,Alpine,-36.43898,145.79723,-36.894745,147.06479,8cbe445930ad1ff,8cbe71d5db6bbff,,High Country,High Country,,85.32689720919672
74c5c456-b493-4854-b67e-da5b2e2afa98,1,2025-12-30,Tuesday,11,Boroondara,Bass Coast,-37.84009934,145.09609985,-38.5233,145.3833,8cbe63cde542bff,8cbe6062cc0cdff,8cbe63cde542bff,Melbourne,Phillip Island,Melbourne,85.84041489876846
74fd66a7-906b-435e-9417-f7013b285149,1,2025-12-31,Wednesday,2,Strathbogie,Glen Eira,-36.7529,145.5749,-37.87250138,145.02499389,8cbe44cdb9739ff,8cbe63cca186dff,8cbe636832d45ff,Goulburn,Melbourne,Macedon,127.40513872814249
7527a547-fcb7-468f-8dc7-b9b32426a7ad,1,2025-12-30,Tuesday,20,East Gippsland,Manningham,-37.8734,147.9975,-37.7855,145.1202,8cbe75d68355bff,8cbe6352aba55ff,,Lakes,Melbourne,,236.05894219232403
7527a547-fcb7-468f-8dc7-b9b32426a7ad,2,2025-12-31,Wednesday,23,Manningham,East Gippsland,-37.7855,145.1202,-37.8734,147.9975,8cbe6352aba55ff,8cbe75d68355bff,,Melbourne,Lakes,,236.05894219232403
7563e1c0-b8fa-4e11-af8a-7218e7ec8ca7,1,2025-12-30,Tuesday,22,Wangaratta,Strathbogie,-36.407574,146.27675,-36.77227,145.54745,8cbe7174ba359ff,8cbe44cca69a1ff,8cbe634d20105ff,High Country,Goulburn,Goulburn,95.17495315089724
7563e2c0-b8fa-4e21-af8a-7218e7ec8ca7,1,2025-12-31,Wednesday,3,Strathbogie,Whittlesea,-36.77589,145.565096,-37.688249,144.987477,8cbe44cdd2da7ff,8cbe6342c3427ff,8cbe634d20105ff,Goulburn,Melbourne,Goulburn,100.74910982174225
7563e2c0-b8fa-4e21-af8a-7218e7ec8ca7,2,2026-01-01,Thursday,2,Whittlesea,Strathbogie,-37.688249,144.987477,-36.826407,145.415369,8cbe6342c3427ff,8cbe44182aaa3ff,8cbe634d2010dff,Melbourne,Goulburn,Goulburn,100.74910982174225
7604833f-cfb9-4f5f-8c74-14e34610fce9,1,2026-01-01,Thursday,3,Greater Dandenong,Latrobe (Vic.),-37.9873,145.214,-38.3386,146.412,8cbe63c1c4ce7ff,8cbe62901ae17ff,8cbe63cca186dff,Melbourne,Gippsland,Melbourne,110.99829292725795
7604833f-cfb9-4f5f-8c74-14e34610fce9,2,2026-01-01,Thursday,4,Latrobe (Vic.),Boroondara,-38.3386,146.412,-37.8676,145.084,8cbe62901ae17ff,8cbe63cdcc4b7ff,8cbe63cca186dff,Gippsland,Melbourne,Melbourne,127.06601421987511
7608c5ce-ce6a-4ffa-a25e-004dde0e4a08,1,2025-12-31,Wednesday,3,East Gippsland,Latrobe (Vic.),-37.814641,147.647977,-38.178245,146.285225,8cbe758de19a7ff,8cbe628032e09ff,8cbe765840705ff,Lakes,Gippsland,South Coast,131.4057909535961
763541ff-ec02-4ff9-89d9-8b5b6a4ca21b,1,2025-12-30,Tuesday,7,Ballarat,Melbourne,-37.5691,143.8561,-37.7913,144.9237,8cbe4595ca057ff,8cbe6356a48e9ff,8cbe630766db7ff,Ballarat,Melbourne,Melbourne,101.33564041591815
763541ff-ec02-4ff9-89d9-8b5b6a4ca21b,2,2026-01-01,Thursday,5,Boroondara,Ballarat,-37.8056,145.034,-37.5691,143.8561,8cbe635755159ff,8cbe4595ca057ff,8cbe63a8cd10dff,Melbourne,Ballarat,Geelong and the Bellarine,110.90093560875776
763541ff-ec02-4ff9-89d9-8b5b6a4ca21b,3,2026-01-01,Thursday,9,Ballarat,Melbourne,-37.5691,143.8561,-37.7913,144.9237,8cbe4595ca057ff,8cbe6356a48e9ff,8cbe63a8cd10dff,Ballarat,Melbourne,Geelong and the Bellarine,101.33564041591815
76b58b38-91e8-44a7-9290-c43b5e4dea09,1,2025-12-30,Tuesday,8,Greater Bendigo,Knox,-36.7555,144.284,-37.9293,145.2344,8cbe455136e91ff,8cbe63ca82365ff,8cbe635438e5dff,Bendigo Loddon,Melbourne,Melbourne,150.12077884647553
76f4b524-aacd-4b71-a58a-06205dfac6a4,1,2025-12-30,Tuesday,17,Warrnambool,Colac Otway,-38.37969,142.4796,-38.290886,143.83488,8cbe68dac0ccbff,8cbe6ed0a52ebff,8cbe63c8e08a3ff,Great Ocean Road,Great Ocean Road,Melbourne,97.32013276886158
774d5d81-e4c1-4de7-a0d0-eb0cbf310c08,1,2025-12-30,Tuesday,21,Macedon Ranges,Greater Shepparton,-37.27756,144.73494,-36.35829,145.40228,8cbe44b5b560dff,8cbe444dd4045ff,8cbe444d84e17ff,Macedon,Goulburn,Goulburn,130.16096167077933
774d5d81-e4c2-4de7-a0d0-eb0cbf310c08,1,2025-12-30,Tuesday,8,Greater Shepparton,Macedon Ranges,-36.3340026,145.4095557,-37.2447016,144.4533609,8cbe444d84eedff,8cbe45d062509ff,8cbe444d84e17ff,Goulburn,Macedon,Goulburn,130.16096167077933
77dbf80f-11c1-4125-abfa-cb02f6a2335b,1,2025-12-31,Wednesday,3,Macedon Ranges,Greater Bendigo,-37.458065,144.68611,-36.815163,144.2395,8cbe63798d361ff,8cbe455031517ff,8cbe455031523ff,Macedon,Bendigo Loddon,Bendigo Loddon,73.99002681605249
77e4ebf1-72b3-4666-a4b6-121502bc50ab,1,2025-12-31,Wednesday,2,Greater Bendigo,Wangaratta,-36.781643,144.26576,-36.3507,146.31076,8cbe4551e9667ff,8cbe716665093ff,8cbe4551c28a9ff,Bendigo Loddon,High Country,Bendigo Loddon,187.37540006954833
7800f027-aaeb-4fdc-a366-5dcf8314d76f,1,2025-12-30,Tuesday,12,Wellington,Bass Coast,-38.0615059,147.2496224,-38.589054,145.59532,8cbe75b0914b1ff,8cbe60733b351ff,8cbe416a6a60bff,Gippsland,Phillip Island,Wimmera,141.89115689404503
7800f027-aaeb-4fdc-a366-5dcf8314d76f,2,2025-12-30,Tuesday,23,Bass Coast,Alpine,-38.589054,145.59532,-36.930466,147.0623,8cbe60733b351ff,8cbe71d4cc737ff,8cbe416a6a60bff,Phillip Island,High Country,Wimmera,243.99890290327278
781a18cd-3c6c-4123-a877-42581a4d5627,1,2025-12-31,Wednesday,21,Mildura,Buloke,-34.183754,142.14035,-35.487507,142.84758,8cbe5d32876a7ff,8cbe41690acadff,8cbe44146baebff,Mallee,Wimmera,Goulburn,226.88985621971153
781a18cd-3c6c-4123-a877-42582a4d5627,1,2025-12-31,Wednesday,10,Mildura,Buloke,-34.1871766,142.1594861,-35.227468,142.691769,8cbe5d328c94bff,8cbe4ed880929ff,8cbe44146baebff,Mallee,Wimmera,Goulburn,226.88985621971153
7840b927-5a7e-4ed5-990e-b0337c158e7b,1,2025-12-31,Wednesday,20,Monash,Greater Bendigo,-37.9189,145.126,-36.7555,144.284,8cbe63cf12a1dff,8cbe455136e91ff,,Melbourne,Bendigo Loddon,,146.4851646112006
7840b927-5a7e-4ed5-990e-b0337c158e7b,2,2025-12-31,Wednesday,21,Greater Bendigo,Manningham,-36.7555,144.284,-37.7855,145.1202,8cbe455136e91ff,8cbe6352aba55ff,,Bendigo Loddon,Melbourne,,135.77987765221783
7875723c-416e-4d2b-a5e2-3cbae88048de,1,2026-01-01,Thursday,5,Pyrenees,Golden Plains,-37.400176,143.292179,-37.626317,143.757994,8cbe45a70d643ff,8cbe6e4b290e3ff,8cbe6e4b290ebff,Ballarat,Geelong and the Bellarine,Geelong and the Bellarine,73.03391690240396
787f67f9-ec8e-40a9-ad74-bb1069957f03,1,2025-12-30,Tuesday,6,Wangaratta,Melbourne,-36.3537,146.325,-37.7913,144.9237,8cbe7175b3247ff,8cbe6356a48e9ff,,High Country,Melbourne,,201.52610189420972
78b74cf8-7ea6-4613-ace8-d51ffa7cdd55,1,2025-12-30,Tuesday,9,Macedon Ranges,Bayside (Vic.),-37.48707,144.60748,-37.935326,145.01442,8cbe6378bd499ff,8cbe63ceb00b3ff,,Macedon,Melbourne,,72.37951257529619
78e0a135-5326-4b8e-ae0a-1f6e4ec2a411,1,2025-12-31,Wednesday,2,Strathbogie,Bass Coast,-36.774994,145.5137,-38.46382,145.23895,8cbe44565d099ff,8cbe606559583ff,8cbe726edb069ff,Goulburn,Phillip Island,Riverina,193.3151995864157
78e0a235-5326-4b8e-ae0a-2f6e4ec2a422,1,2025-12-31,Wednesday,1,Benalla,Yarra,-36.5791517,145.9131697,-37.8317604,145.0223841,8cbe7125ed339ff,8cbe63566cf43ff,8cbe0888e361bff,High Country,Melbourne,Blue Mountains,164.4023187895646
78f8116a-f758-46b2-a0e1-8da4ff13d7cf,1,2025-12-31,Wednesday,21,Greater Bendigo,Macedon Ranges,-36.809864,144.24046,-37.2244,144.4164,8cbe45503089dff,8cbe45d036259ff,8cbe45d06a59bff,Bendigo Loddon,Macedon,Macedon,73.99002681605249
7907e550-55b6-48de-8a12-8e055d4322db,1,2025-12-31,Wednesday,0,Golden Plains,Stonnington,-37.6462,143.683,-37.8481,144.9914,8cbe6e4841727ff,8cbe6356429e3ff,,Geelong and the Bellarine,Melbourne,,93.05504792681134
7962a66e-94f5-439a-9f32-90af786c5fe2,1,2025-12-31,Wednesday,22,Darebin,Ballarat,-37.7673,145.0043,-37.5691,143.8561,8cbe635732007ff,8cbe4595ca057ff,8cbe4595ca057ff,Melbourne,Ballarat,Ballarat,104.44143035733047
79b8cf07-0eb9-4629-b59d-bad683756977,1,2025-12-30,Tuesday,9,Campaspe,Benalla,-36.5847,145.017,-36.5532,145.9816,8cbe447548e9dff,8cbe712e56f4dff,8cbe71b6b39bdff,Central Murray,High Country,High Country,110.75115677073035
7a203452-724b-48ad-a86c-a281616dda1c,1,2025-12-30,Tuesday,13,Greater Bendigo,Port Phillip,-36.78521,144.28524,-37.8296761,144.94786,8cbe45511569dff,8cbe6356160a1ff,8cbe455115699ff,Bendigo Loddon,Melbourne,Bendigo Loddon,137.31436783616772
7a6750e0-7a6b-402f-aa8c-04f72b783856,1,2025-12-31,Wednesday,9,Greater Bendigo,Macedon Ranges,-36.663578,144.3366,-37.2698167,144.4771666,8cbe45582a66dff,8cbe45d31af03ff,8cbe45582b5b3ff,Bendigo Loddon,Macedon,Bendigo Loddon,73.99002681605249
7aad888d-dbc7-45eb-aad1-1120a88d565f,1,2025-12-31,Wednesday,8,Brimbank,Murrindindi,-37.800396,144.79579,-37.48183,145.2935,8cbe630b3a6a1ff,8cbe4496e7243ff,,Melbourne,High Country,,81.2064009571883
7ad5735e-4331-4d77-a05b-f0e6588661f0,1,2025-12-30,Tuesday,21,Knox,Latrobe (Vic.),-37.92405,145.26917,-38.181156,146.27336,8cbe63cae0dd3ff,8cbe6280e54c1ff,8cbe6281d16b1ff,Melbourne,Gippsland,Gippsland,109.60891013715242
7af3c651-da51-4deb-92bf-ca30f473e9a1,1,2025-12-30,Tuesday,6,Monash,Ballarat,-37.9279,145.177,-37.5691,143.8561,8cbe63cf46e13ff,8cbe4595ca057ff,,Melbourne,Ballarat,,119.51953473269441
7b01ad83-41e0-41a3-8845-90d25d92b10c,1,2025-12-30,Tuesday,11,Melbourne,Moyne,-37.8071,144.9516,-38.3195,142.4462,8cbe635459a91ff,8cbe68d8c2e4bff,8cbe63ceb32e3ff,Melbourne,Great Ocean Road,Melbourne,218.59748674118677
7b04b66f-11a4-47e2-a441-fec2736141ba,1,2025-12-30,Tuesday,8,Greater Bendigo,Mitchell,-36.783463,144.49487,-37.266167,144.95752,8cbe442553189ff,8cbe44b184e37ff,8cbe44b858e19ff,Bendigo Loddon,Goulburn,Goulburn,86.99768214481578
7bec7503-83d6-48d2-824e-e1af2e6d2819,1,2025-12-30,Tuesday,8,Latrobe (Vic.),Greater Dandenong,-38.158436,146.36314,-37.97999955,145.21000671,8cbe62810a301ff,8cbe63c1eaebdff,,Gippsland,Melbourne,,110.99829292725795
7bec7503-83d6-48d2-824e-e1af2e6d2819,2,2025-12-31,Wednesday,0,Greater Dandenong,Latrobe (Vic.),-37.97999955,145.21000671,-38.15844,146.36314,8cbe63c1eaebdff,8cbe62810a301ff,,Melbourne,Gippsland,,110.99829292725795
7c13d526-f8a0-4ac8-9206-5fe5b38c8739,1,2025-12-30,Tuesday,7,Yarra Ranges,Golden Plains,-37.5956,145.4238,-38.0355,144.0542,8cbe622c53557ff,8cbe633442c0dff,8cbe44b85c29bff,Yarra Valley and the Dandenong Ranges,Geelong and the Bellarine,Goulburn,123.8561943863497
7c13d526-f8a0-4ac8-9206-5fe5b38c8739,2,2025-12-31,Wednesday,11,Golden Plains,Greater Shepparton,-38.0355,144.0542,-36.3782,145.3955,8cbe633442c0dff,8cbe444ce59e5ff,8cbe44b85c29bff,Geelong and the Bellarine,Goulburn,Goulburn,206.89370981380443
7c1b23b8-fd6d-41dd-aa45-e13c65d3b0d4,1,2025-12-30,Tuesday,7,Mount Alexander,Wyndham,-37.10606,144.3725222,-37.8835946,144.6234422,8cbe45c334753ff,8cbe6301bb12bff,8cbe63018a085ff,Bendigo Loddon,Melbourne,Melbourne,101.02276535983147
7c2b7ccc-df42-475d-8378-2f5803413497,1,2025-12-30,Tuesday,11,Wyndham,Greater Bendigo,-37.9728,144.5643,-36.7968,144.244,8cbe630766db7ff,8cbe4551ca189ff,8cbe63d1926c5ff,Melbourne,Bendigo Loddon,Melbourne,130.6960900142086
7c2f10bf-5cc4-453b-ac6e-c7ce3be7d184,1,2025-12-30,Tuesday,23,Latrobe (Vic.),Greater Dandenong,-38.1907752,146.5321525,-38.0772921,145.238622,8cbe629842721ff,8cbe63c23c83dff,8cbe63d966a47ff,Gippsland,Melbourne,Yarra Valley and the Dandenong Ranges,110.99829292725795
7c38c5d4-a56a-4414-a586-01d6b583cef0,1,2025-12-30,Tuesday,6,Ararat,Hepburn,-37.407968,142.93524,-37.294562,143.786784,8cbe6ad0c336bff,8cbe458ce5b57ff,8cbe6ac30a5ebff,Central Highlands,Spa Country,Central Highlands,100.61123140788189
7c535108-72df-4b76-ab18-58716cb0ad1d,1,2026-01-01,Thursday,6,Greater Bendigo,Yarra,-36.91943,144.22287,-37.77466,145.021,8cbe45cd3cc1dff,8cbe635738847ff,8cbe635738843ff,Bendigo Loddon,Melbourne,Melbourne,130.77193877463773
7c5383ae-0803-4f34-a332-840424371f1b,1,2025-12-31,Wednesday,21,Wyndham,Baw Baw,-37.85547,144.66998,-38.20195,146.05128,8cbe630a98d5dff,8cbe6284e6431ff,8cbe630a98d5dff,Melbourne,Gippsland,Melbourne,115.87750276247826
7c69af32-bf29-4b3e-93cc-78c01e2c5539,1,2025-12-30,Tuesday,9,Greater Bendigo,Whitehorse,-36.7051,144.316,-37.8186,145.1277,8cbe45585ae4dff,8cbe6352c054bff,,Bendigo Loddon,Melbourne,,140.49328845465865
7cc7b568-b4b8-4053-b6fa-67605e94acfa,1,2025-12-30,Tuesday,10,Yarra Ranges,Strathbogie,-37.8911,145.3926,-36.761425,145.56982,8cbe63cb63197ff,8cbe44cd9cd03ff,8cbe44cd9cd03ff,Yarra Valley and the Dandenong Ranges,Goulburn,Goulburn,113.30539803966751
7cdefa54-1222-4bb9-ad41-74f25778e65b,1,2025-12-31,Wednesday,12,Mitchell,Baw Baw,-37.2586,144.8837,-38.1369,145.859,8cbe44a205087ff,8cbe62a30d2e1ff,,Goulburn,Gippsland,,125.26808064290464
7ce53edc-4cc2-4f8d-a66c-e630ce0cce30,1,2025-12-30,Tuesday,18,Towong,Alpine,-36.146545,147.45068,-36.45068,146.98096,8cbe739019b1bff,8cbe7155624bbff,8cbe6279c1119ff,High Country,High Country,High Country,76.33407893473944
7d13151d-cf12-4afd-a621-6246b1eaaa38,1,2025-12-30,Tuesday,9,Greater Shepparton,Murrindindi,-36.39531,145.35162,-37.19835,145.71272,8cbe444c8b9adff,8cbe626cb4e45ff,8cbe8b72c131bff,Goulburn,High Country,Bundaberg,104.811561935481
7d3282ea-dded-482e-a7cc-2d3cbea28424,1,2025-12-31,Wednesday,11,Buloke,Northern Grampians,-35.984098,142.917217,-36.613265,143.255428,8cbe410a86db9ff,8cbe41910d05bff,8cbf48443c367ff,Wimmera,Central Highlands,Launceston and the North,94.70146560112829
7d63c58d-3d12-5b27-96dc-462cf672768f,1,2026-01-01,Thursday,2,Wyndham,Cardinia,-37.891,144.5945,-38.0704,145.4757,8cbe630e448cdff,8cbe63da63147ff,8cbe63da63147ff,Melbourne,Yarra Valley and the Dandenong Ranges,Yarra Valley and the Dandenong Ranges,72.9816860452372
7ddc5ead-882e-4601-ad1e-317b1afcac6e,1,2025-12-31,Wednesday,22,Latrobe (Vic.),Casey,-38.215126,146.4803,-38.008068,145.30037,8cbe629a84727ff,8cbe63c14caa7ff,8cbe62981d669ff,Gippsland,Melbourne,Gippsland,99.56023336888894
7e07e1a0-23d4-42f6-aebd-c6c04114c23d,1,2025-12-30,Tuesday,8,Wyndham,Mitchell,-37.81447,144.79755,-37.375988,145.02214,8cbe630b10029ff,8cbe44b22c6cbff,8cbe1dae969adff,Melbourne,Goulburn,Hunter,73.4692381265333
